data_entrada;nro_nfe;item;produto_id;descricao_produto;qtde_recebida;filial_id;custo_unitario
10/03/2025;NFE946333;2;Produto1028;Notebook;31;1;27.6
23/01/2025;NFE545054;1;Produto1068;Micro-ondas;41;3;38.12
25/03/2025;NFE503614;2;Produto1075;Smartphone;61;2;41.01
18/01/2025;NFE874743;1;Produto1055;TV;3;2;27.33
27/03/2025;NFE453382;2;Produto1080;Teclado;5;3;49.74
26/01/2025;NFE765022;1;Produto1087;Cafeteira;81;3;11.56
24/01/2025;NFE206058;4;Produto1065;Fone de ouvido;80;1;20.11
13/01/2025;NFE181701;3;Produto1008;Cafeteira;33;3;49.23
11/03/2025;NFE282113;1;Produto1020;Geladeira;69;2;11.6
02/02/2025;NFE389015;4;Produto1009;Impressora;53;1;30.59
02/03/2025;NFE366184;3;Produto1072;Tablet;72;1;21.33
26/01/2025;NFE436552;1;Produto1031;Notebook;51;2;45.93
16/03/2025;NFE178626;1;Produto1050;Fogao;84;2;10.43
10/02/2025;NFE525730;5;Produto1065;Fone de ouvido;59;1;16.15
12/02/2025;NFE619371;2;Produto1028;Notebook;49;2;40.46
15/01/2025;NFE204346;2;Produto1059;Mesa Escritorio;30;1;22.78
14/01/2025;NFE962003;2;Produto1099;Smartwatch;42;1;43.01
02/03/2025;NFE273859;5;Produto1060;Fogao;7;1;39.61
13/03/2025;NFE681257;3;Produto1009;Impressora;19;3;44.38
24/03/2025;NFE317952;2;Produto1088;Fogao;8;1;10.39
04/02/2025;NFE412352;5;Produto1069;Teclado;68;1;10.4
04/01/2025;NFE851530;2;Produto1072;Tablet;94;2;28.22
16/02/2025;NFE293223;3;Produto1007;Notebook;65;1;25.54
06/02/2025;NFE323954;5;Produto1093;Notebook;25;3;17.03
02/02/2025;NFE297260;3;Produto1065;Fone de ouvido;62;3;40.49
28/03/2025;NFE944895;4;Produto1051;Notebook;94;3;24.65
11/02/2025;NFE798899;5;Produto1077;Mouse;3;1;35.98
07/03/2025;NFE556046;1;Produto1079;Notebook;18;2;48.09
25/02/2025;NFE867671;2;Produto1091;Geladeira;97;2;44.03
23/01/2025;NFE778202;3;Produto1092;Smartphone;86;1;22.51
09/01/2025;NFE570790;1;Produto1009;Impressora;100;1;46.74
17/03/2025;NFE440044;1;Produto1041;Teclado;56;1;34.97
10/03/2025;NFE815357;5;Produto1042;Monitor;9;3;28.01
18/01/2025;NFE989649;4;Produto1081;Impressora;23;2;36.45
28/02/2025;NFE808273;1;Produto1018;TV;47;1;27.91
17/03/2025;NFE221100;2;Produto1096;Geladeira;12;3;45.46
19/03/2025;NFE337176;1;Produto1062;Smartwatch;36;2;43.92
24/02/2025;NFE562583;4;Produto1070;Caixa de Som;60;2;34.88
08/03/2025;NFE734742;1;Produto1003;Mouse;82;3;41.77
16/02/2025;NFE667833;5;Produto1099;Smartwatch;41;2;42.75
17/02/2025;NFE316421;4;Produto1021;Fone de ouvido;13;1;10.67
12/01/2025;NFE364537;3;Produto1026;Mouse;50;1;39.17
08/01/2025;NFE445420;4;Produto1071;Tablet;15;3;34.65
08/01/2025;NFE570763;5;Produto1072;Tablet;72;1;48.72
28/01/2025;NFE606849;5;Produto1093;Notebook;27;2;42.31
03/03/2025;NFE648455;3;Produto1071;Tablet;43;2;35.29
18/02/2025;NFE781039;2;Produto1058;Impressora;39;2;18.57
28/03/2025;NFE964261;5;Produto1056;TV;29;2;27.11
07/03/2025;NFE472975;5;Produto1037;Smartwatch;5;1;17.42
12/03/2025;NFE272991;2;Produto1046;Ventilador;6;2;34.53
27/02/2025;NFE914008;5;Produto1055;TV;26;3;32.38
28/01/2025;NFE760590;5;Produto1056;TV;84;2;40.43
06/02/2025;NFE595814;5;Produto1026;Mouse;97;2;15.02
14/01/2025;NFE134607;1;Produto1035;Cadeira Gamer;11;1;38.83
04/02/2025;NFE908828;1;Produto1038;Smartphone;15;3;49.16
25/02/2025;NFE542341;4;Produto1007;Notebook;1;2;17.93
20/02/2025;NFE994332;5;Produto1084;Impressora;12;1;35.85
11/03/2025;NFE294890;2;Produto1020;Geladeira;19;3;18.38
17/03/2025;NFE949591;2;Produto1082;Fogao;44;1;28.12
26/03/2025;NFE316612;4;Produto1054;Mouse;73;1;49.48
07/03/2025;NFE384296;3;Produto1081;Impressora;60;3;19.86
14/01/2025;NFE895722;5;Produto1002;Tablet;13;3;37.02
