pedido_id;data_pedido;item;produto_id;descricao_produto;ordem_compra;qtde_pedida;filial_id;data_entrega;qtde_entregue;qtde_pendente;preco_compra;fornecedor_id
49383;22/03/2025;1;Produto1067;Monitor;6207;159;2;03/03/2025;62;164;29.54;4
31461;01/03/2025;5;Produto1057;Cadeira Gamer;3737;191;1;12/03/2025;188;19;41.4;2
28315;21/02/2025;2;Produto1029;Caixa de Som;7559;77;2;06/03/2025;83;47;32.16;4
65621;07/02/2025;3;Produto1033;Tablet;5595;168;1;24/03/2025;12;155;28.75;5
31061;08/01/2025;2;Produto1069;Teclado;4161;61;1;03/03/2025;27;163;10.32;2
10080;17/03/2025;3;Produto1097;Tablet;6639;49;1;01/03/2025;163;174;14.56;4
95862;20/02/2025;1;Produto1093;Notebook;4175;157;2;06/03/2025;189;147;37.71;5
33414;27/02/2025;3;Produto1061;TV;1489;35;3;24/03/2025;15;175;44.23;1
27813;28/03/2025;2;Produto1014;TV;7932;120;1;17/03/2025;136;79;5.78;1
64285;01/02/2025;2;Produto1071;Tablet;8616;26;2;11/03/2025;57;33;25.1;1
28602;15/01/2025;5;Produto1088;Fogao;7832;120;3;02/03/2025;52;11;36.26;1
46335;13/02/2025;1;Produto1031;Notebook;2422;198;3;03/03/2025;185;149;23.36;1
71188;21/03/2025;4;Produto1042;Monitor;1784;163;1;02/03/2025;82;106;26.53;3
28194;28/02/2025;4;Produto1024;Smartwatch;4570;16;3;06/03/2025;45;80;27.13;5
53025;26/03/2025;3;Produto1053;Ar-condicionado;3581;107;3;10/03/2025;86;35;40.59;2
69765;29/03/2025;4;Produto1043;Teclado;4090;11;1;15/03/2025;33;179;5.58;5
39873;23/03/2025;3;Produto1004;Fone de ouvido;1056;188;2;31/03/2025;176;30;40.28;5
10513;03/02/2025;5;Produto1019;Notebook;7293;139;3;29/03/2025;2;80;14.06;2
76163;28/01/2025;5;Produto1046;Ventilador;3166;95;2;11/03/2025;124;114;34.78;2
52840;09/03/2025;1;Produto1014;TV;2822;30;3;15/03/2025;197;154;35.71;4
21305;29/03/2025;1;Produto1089;Fone de ouvido;9646;45;1;15/03/2025;165;100;11.71;2
59921;04/03/2025;5;Produto1029;Caixa de Som;8857;132;2;07/03/2025;0;188;43.67;5
89009;13/01/2025;3;Produto1091;Geladeira;7296;43;3;02/03/2025;44;28;39.52;1
42829;07/02/2025;2;Produto1073;Fone de ouvido;3641;84;3;23/03/2025;152;9;39.21;2
90644;05/02/2025;2;Produto1033;Tablet;2452;77;3;01/03/2025;183;37;26.75;3
39790;28/02/2025;1;Produto1037;Smartwatch;9911;41;3;08/03/2025;126;98;13.79;5
78138;18/03/2025;4;Produto1068;Micro-ondas;2114;24;2;04/03/2025;164;20;17.47;4
96363;21/02/2025;1;Produto1029;Caixa de Som;7369;140;1;04/03/2025;54;44;7.09;5
34328;06/02/2025;3;Produto1036;Mesa Escritorio;8214;126;2;10/03/2025;121;157;22.55;5
49179;31/03/2025;4;Produto1071;Tablet;2019;100;2;21/03/2025;125;26;31.87;5
69468;26/03/2025;3;Produto1054;Mouse;6836;44;1;12/03/2025;182;49;42.54;5
96401;17/01/2025;1;Produto1096;Geladeira;5276;169;2;23/03/2025;103;61;47.26;5
81310;06/01/2025;5;Produto1049;Micro-ondas;6629;56;2;05/03/2025;11;94;6.3;4
52355;16/01/2025;3;Produto1042;Monitor;6726;172;1;27/03/2025;23;105;37.46;4
87544;26/02/2025;5;Produto1078;Notebook;8519;33;2;11/03/2025;78;191;10.38;4
78555;28/02/2025;2;Produto1001;Cafeteira;1848;27;3;21/03/2025;92;112;45.35;3
19996;06/03/2025;2;Produto1092;Smartphone;7447;64;3;25/03/2025;72;136;19.28;1
65277;12/02/2025;3;Produto1003;Mouse;1238;192;2;06/03/2025;72;41;8.23;1
94633;02/01/2025;2;Produto1079;Notebook;7218;23;2;26/03/2025;6;191;10.21;5
95336;08/02/2025;2;Produto1036;Mesa Escritorio;8071;63;1;08/03/2025;17;66;8.1;1
61805;08/01/2025;2;Produto1094;Smartphone;6136;54;2;23/03/2025;9;163;36.57;2
