venda_id;data_emissao;horariomov;produto_id;descricao_produto;qtde_vendida;valor_unitario;filial_id;item;unidade_medida
1;18/01/2025;13:20:00;Produto1099;Smartwatch;69;188;3;3;ltr
2;09/02/2025;17:27:00;Produto1007;Notebook;59;366;1;1;ltr
3;31/01/2025;12:17:00;Produto1066;Fone de ouvido;88;171;1;4;kg
4;14/01/2025;17:16:00;Produto1051;Notebook;6;346;2;4;kg
5;29/01/2025;04:18:00;Produto1073;Fone de ouvido;33;64;2;2;ltr
6;22/03/2025;03:40:00;Produto1052;Mouse;73;451;2;2;un
7;11/01/2025;18:27:00;Produto1061;TV;52;522;2;3;un
8;22/02/2025;23:34:00;Produto1077;Mouse;5;546;1;1;ltr
9;25/01/2025;10:48:00;Produto1082;Fogao;76;483;2;4;ltr
10;09/01/2025;20:15:00;Produto1013;Geladeira;52;331;2;3;un
11;24/02/2025;14:48:00;Produto1013;Geladeira;25;689;1;3;ltr
12;12/03/2025;00:58:00;Produto1023;Armario;19;708;1;1;kg
13;21/01/2025;09:49:00;Produto1046;Ventilador;5;442;1;4;kg
14;23/02/2025;20:30:00;Produto1058;Impressora;59;793;3;1;ltr
15;16/03/2025;07:42:00;Produto1036;Mesa Escritorio;37;440;1;5;un
16;02/01/2025;01:23:00;Produto1081;Impressora;45;176;2;1;ltr
17;12/01/2025;09:59:00;Produto1067;Monitor;78;313;3;1;kg
18;31/12/2024;16:02:00;Produto1074;Fone de ouvido;65;525;3;4;un
19;26/03/2025;20:20:00;Produto1008;Cafeteira;31;550;2;1;kg
20;26/01/2025;10:37:00;Produto1003;Mouse;4;382;2;4;ltr
21;14/01/2025;17:17:00;Produto1042;Monitor;26;170;3;1;kg
22;10/01/2025;10:08:00;Produto1086;Micro-ondas;29;722;3;5;kg
23;02/01/2025;02:29:00;Produto1051;Notebook;87;148;3;5;un
24;15/01/2025;10:13:00;Produto1074;Fone de ouvido;83;692;2;3;un
25;25/03/2025;03:51:00;Produto1068;Micro-ondas;3;425;2;3;un
26;04/02/2025;11:32:00;Produto1046;Ventilador;83;455;2;2;kg
27;22/03/2025;12:49:00;Produto1099;Smartwatch;27;600;3;4;kg
28;17/01/2025;08:40:00;Produto1009;Impressora;33;578;1;3;ltr
29;01/01/2025;18:29:00;Produto1049;Micro-ondas;15;687;3;1;kg
30;23/02/2025;19:58:00;Produto1032;Poltrona;71;845;1;2;kg
31;12/01/2025;21:14:00;Produto1026;Mouse;85;451;3;1;ltr
32;03/03/2025;16:16:00;Produto1015;Cafeteira;34;578;3;5;ltr
33;16/03/2025;22:29:00;Produto1015;Cafeteira;29;808;1;4;ltr
34;14/02/2025;12:30:00;Produto1084;Impressora;98;133;1;5;ltr
35;27/02/2025;16:49:00;Produto1078;Notebook;79;548;2;2;ltr
36;26/02/2025;21:32:00;Produto1021;Fone de ouvido;53;368;1;2;kg
37;26/01/2025;20:08:00;Produto1054;Mouse;87;810;2;3;ltr
38;25/03/2025;19:06:00;Produto1008;Cafeteira;37;416;1;4;kg
39;03/02/2025;14:31:00;Produto1083;Impressora;53;659;2;1;kg
40;11/01/2025;11:30:00;Produto1000;Monitor HD;39;268;3;2;ltr
41;04/03/2025;19:09:00;Produto1005;Monitor HD;76;488;1;1;kg
42;03/03/2025;01:24:00;Produto1052;Mouse;20;33;1;2;kg
43;19/01/2025;10:23:00;Produto1098;Ar-condicionado;7;128;3;3;un
44;07/03/2025;05:03:00;Produto1075;Smartphone;10;373;3;4;un
45;07/02/2025;22:37:00;Produto1057;Cadeira Gamer;96;361;3;2;ltr
